COUNTY,STREET 1,STREET 2,CITY,STATE,ZIP,PHONE
City of Peoria,542 SW Adams,,Peoria,IL,61602,(309) 494-8683
Perry,County Clerk,PO Box 438,Pinckneyville,IL,62274,(618) 357-5116
Piatt,County Clerk,PO Box 558,Monticello,IL,61856,(217) 762-9487
Pike,County Clerk,121 E. Washington,Pittsfield,IL,62363,(217) 285-6812
Pope,County Clerk,PO Box 558,Golconda,IL,62938,(618) 683-4466
Pulaski,County Clerk,PO Box 118,Mound City,IL,62963,(618) 748-9360
Putnam,County Clerk,120 N. 4th Street,Hennepin,IL,61327,(815) 925-7129
Randolph,County Clerk,#1 Taylor Street,Chester,IL,62233,(618) 826-5000
Richland,County Clerk,103 W. Main Street,Olney,IL,62450,(618) 392-3111
Rock Island,County Clerk,PO Box 3577,Rock Island,IL,61204,(309) 558-3570
Saline,County Clerk,10 E. Poplar,Harrisburg,IL,62946,(618) 253-8197
Sangamon,County Clerk,200 S. 9th Street,Springfield ,IL,62701,(217) 753-8683
Schuyler,County Clerk,PO Box 200,Rushville,IL,62681,(217) 322-4734
Scott,County Clerk,35 E. Market,Winchester,IL,62694,(217) 742-3178
Shelby,County Clerk,PO Box 230,Shelbyville,IL,62565,(217) 774-4421
Stark,County Clerk,130 W. Main,Toulon,IL,61483,(309) 286-5911
St. Clair,County Clerk,10 Public Square,Belleville,IL,62220,(618) 825-2380
City of East St. Louis,"301 River Park Drive, Suite 300",,East St. Louis,IL,62201,(618) 482-6672
Stephenson,County Clerk,"50 W. Douglas, Suite 500",Freeport,IL,61032,(815) 235-8289
Tazewell,County Clerk,11 S. 4th Street,Pekin,IL,61554,(309) 477-2264
Union,County Clerk,"309 W. Market, Room 116",Jonesboro,IL,62952,(618) 833-5711
Vermilion,County Clerk,6 North Vermillion,Danville,IL,61832,(217) 554-1900
City of Danville,6 North Vermillion,,Danville,IL,61832,(217) 554-1930
Wabash,County Clerk,PO Box 277,Mt. Carmel,IL,62863,(618) 262-4561
Warren,County Clerk,100 W. Broadway,Monmouth,IL,61462,(309) 734-8592
Washington,County Clerk,101 E. St. Louis Street,Nashville,IL,62263,(618) 327-4800
Wayne,County Clerk,PO Box 187,Fairfield,IL,62837,(618) 327-4800
White,County Clerk,PO Box 339,Carmi,IL,62821,(618) 382-7211
Whiteside,County Clerk,200 E. Knox Street,"Morrison, ",IL,61270,(815) 772-5189
Will,County Clerk,302 N. Chicago Street,Joliet,IL,60432,(815) 740-4615
Williamson,County Clerk,"407 N. Monroe Street, Suite 119",Marion,IL,62959,(618) 997-1301
Winnebago,County Clerk,404 Elm Street,Rockford,IL,61104,(815) 319-4250
City of Rockford,301 S. 6th Street,,Rockford,IL,61104,(815) 987-5750
Woodford,County Clerk,"115 N. Main, Room 202",Eureka,IL,61530,(309) 467-2822
Alamance ,115 S. Maple Street,,Graham,NC,27253,(336) 570-6755
Alexander ,PO Box 326,,Taylorsville,NC,28681,(828) 632-2990
Alleghany ,PO Box 65,,Sparta,NC,28675,(336) 372-4557
Anson ,PO Box 768,,Wadesboro,NC,28170,(704) 994-3223
Ashe ,150 Government Circle,Suite 2100,Jefferson,NC,28640,(336) 846-5570
Avery ,PO Box 145,,Newland,NC,28657,(828) 733-8282
Beaufort ,PO Box 312,,Washington,NC,27889,(252) 946-2321
Bertie ,PO Box 312,,Windsor,NC,27983,(252) 794-5306
Bladen ,PO Box 512,,Elizabethtown,NC,28337,(910) 862-6951
Brunswick ,PO Box 2,,Bolivia,NC,28422,(910) 253-2620
Buncombe ,PO Box 7468,,Asheville,NC,28802,(828) 250-4200
Burke ,PO Box 798,,Morganton,NC,28680-0798,(828) 433-1703
Cabarrus ,PO Box 1315,,Concord,NC,28026-1315,(704) 920-2860
Caldwell ,PO Box 564,,Lenoir,NC,28645,(828) 757-1326
Camden ,PO Box 206,,Camden,NC,27921,(252) 338-1326
Carteret ,1702 Live Oak Street,Suite 200,Beaufort,NC,28516,(252) 728-8460
Caswell ,PO Box 698,,Yanceyville,NC,27379,(336) 694-4010
Catawba ,PO Box 132,,Newton,NC,28658,(828) 464-2424
Chatham ,PO Box 111,,Pittsboro,NC,27312,(919) 545-8500
Cherokee ,40 Peachtree Street,,Murphy,NC,28906,(828) 837-6670
Chowan ,PO Box 133,,Edenton,NC,27932,(252) 482-4010
Clay ,54 Church Street,,Hayesville,NC,28904,(828) 389-6812
Cleveland ,PO Box 1299  ,,Shelby,NC,28151-1299,(704) 484-4858
Columbus ,PO Box 37,,Whiteville,NC,28472,(910) 640-6609
Craven ,406 Craven Street,,New Bern,NC,28560,(252) 636-6610
Cumberland ,PO Box 2427,,Fayetteville,NC,28302,(910) 678-7733
Currituck ,PO Box 177,,Currituck,NC,27929,(252) 232-2525
Dare ,PO Box 1000,,Manteo,NC,27954,(252) 475-5631
Davidson ,PO Box 1084,,Lexington,NC,27293-1084,(336) 242-2190
Davie ,161 Poplar Street,Suite 102,Mocksville,NC,27028,(336) 753-6072
Duplin ,PO Box 975,,Kenansville,NC,28345,(910) 296-2170
Durham ,PO Box 868,,Durham,NC,27702,(919) 560-0700
Edgecombe ,PO Box 10,,Tarboro,NC,27886,(252) 641-7852
Forsyth ,201 N. Chestnut Street,,Winston Salem,NC,27101-4120,(336) 703-2800
Franklin ,PO Box 180,,Louisburg,NC,27549,(919) 496-3898
Gaston ,PO Box 1396,,Gastonia,NC,28053,(704) 852-6005
Gates ,PO Box 621    ,,Gatesville,NC,27938,(252) 357-1780
Graham ,PO Box 1239,,Robbinsville,NC,28771,(828) 479-7969
Granville ,PO Box 83,,Oxford,NC,27565,(919) 693-2515
Greene ,PO Box 583,,Snow Hill,NC,28580-0583,(252) 747-5921
Guilford ,PO Box 3427,,Greensboro,NC,27402,(336) 641-3836
Halifax ,PO Box 101,,Halifax,NC,27839,(252) 583-4391
Harnett ,PO Box 356,,Lillington,NC,27546,(910) 893-7553
Haywood ,1233 N. Main Street,Annex II,Waynesville,NC,28786,(828) 452-6633
Henderson ,PO Box 2090,,Hendersonville,NC,28793,(828) 697-4970
Hertford ,PO Box 416,,Winton,NC,27986,(252) 358-7812
Hoke ,PO Box 1565,,Raeford,NC,28376,(910) 875-8751
Hyde ,PO Box 152,,Swan Quarter,NC,27885,(252) 926-4194
Iredell ,203 Stockton Street,,Statesville,NC,28677,(704) 878-3140
Jackson ,401 Grindstaff Cove Road,,Sylva,NC,28779-2705,(828) 586-7538
Johnston ,PO Box 1172,,Smithfield,NC,27577,(919) 989-5095
Jones ,PO Box 263,,Trenton,NC,28585,(252) 448-3921
Lee ,PO Box 1443,,Sanford,NC,27331,(919) 718-4646
Lenoir ,PO Box 3503,,Kinston,NC,28502-3503,(252) 523-0636
Lincoln ,115 W. Main Street,Room 201,Lincolnton,NC,28092,(704)-736-8480
Macon ,5 W. Main Street,,Franklin,NC,28734,(828) 349-2034
Madison ,PO Box 142,,Marshall,NC,28753,(828) 649-3731
Martin ,PO Box 810,,Williamston,NC,27892,(252) 789-4317
McDowell ,PO Box 1509,,Marion,NC,28752,(828) 652-7121
Mecklenburg ,PO Box 31788,,Charlotte,NC,28231-1788,(704) 336-2133
Mitchell ,328 Long View Drive,Room 103,Bakersville,NC,28705,(828) 688-3101
Montgomery ,PO Box 607,,Troy,NC,27371,(910) 572-2024
Moore ,PO Box 787,,Carthage,NC,28327,(910) 947-3868
Nash ,PO Box 305,,Nashville,NC,27856,(252) 459-1350
New Hanover ,230 Government Center Drive,Suite 38,Wilmington,NC,28403,(910) 798-7330
Northampton ,PO Box 603,,Jackson,NC,27845,(252) 534-5681
Onslow ,4024 Richlands Hwy,,Jacksonville,NC,28540,(910) 455-4484
Orange ,PO Box 220,,Hillsborough,NC,27278,(919) 245-2350
Pamlico ,PO Box 464,,Bayboro,NC,28515,(252) 745-4821
Pasquotank ,PO Box 1797,,Elizabeth City,NC,27906,(252) 335-1739
Pender ,PO Box 1232,,Burgaw,NC,28425,(910) 259-1220
Perquimans ,PO Box 336,,Hertford ,NC,27944,(252) 426-5598
Person ,331 S. Morgan Street,,Roxboro,NC,27573-5223,(336) 597-1727
Pitt ,PO Box 56,,Greenville,NC,27835-0056,(252) 902-3300
Polk ,PO Box 253,,Columbus,NC,28722,(828) 894-8181
Randolph ,Shaw Building                                 ,158 Worth Street,Asheboro,NC,27203,(336) 318-6900
Richmond ,PO Box 1843,,Rockingham,NC,28379,(910) 997-8253
Robeson ,PO Box 2159,,Lumberton,NC,28359,(910) 997-8253
Rockingham ,PO Box 22,,Wentworth,NC,27375,(336) 342-8107
Rowan ,130 W. Innes Street,,Salisbury,NC,28144,(704) 216-8140
Rutherford ,PO Box 927,,Rutherfordton,NC,28139,(828) 287-6030
Sampson ,PO Box 33,,Clinton,NC,28329-0033,(910) 592-5796
Scotland ,231 E. Conly Street,Suite 305,Laurinburg,NC,28352,(910) 277-2595
Stanly ,PO Box 1309,,Albemarle,NC,28002,(704) 986-3647
Stokes ,PO Box 34,,Danbury,NC,27016,(336) 593-2409
Surry ,PO Box 372,,Dobson,NC,27017,(336) 401-8225
Swain ,PO Box 133,,Bryson City,NC,28713,(828) 488-6177
Transylvania ,PO Box 868,,Brevard,NC,28712,(828) 884-3114
Tyrrell ,PO Box 449,,Columbia,NC,27925,(252) 796-0775
Union ,PO Box 1106,,Monroe,NC,28111-1106,(704) 283-3809
Vance ,300 S. Garnet Street,,Henderson ,NC,27536,(252) 492-3730
Wake ,PO Box 695,,Raleigh,NC,27602-0695,(919) 856-6240
Warren ,PO Box 803,,Warrenton,NC,27589,(252) 257-2114
Washington ,PO Box 1007,,Plymouth ,NC,27962-1007,(252) 793-6017
Watauga ,PO Box 528,,Boone,NC,28607,(828) 265-8061
Wayne ,209 S. William Street,,Goldsboro,NC,27530,(919) 731-1411
Wilkes ,110 North Street,Room 315,Wilkesboro,NC,28697,(336) 651-7339
Wilson ,PO Box 2121,,Wilson,NC,27894-2121,(252) 399-2836
Yadkin ,PO Box 877,,Yadkinville,NC,27055,(336) 679-4227
Yancey ,PO Box 763,,Burnsville,NC,28714,(828) 682-3950
Ada ,County Clerk,400 N. Benjamin Lane Suite 100,Boise,ID,83704,(208) 287-6860
Adams ,County Clerk,PO Box 48,Council,ID,83612-0048,(208) 253-4561
Bannock ,County Clerk,PO Box 6094,Pocatello,ID,83205-6094,(208) 236-7329
Bear Lake ,County Clerk,PO Box 190,Paris,ID,83261-0190,(208) 945-2212
Benewah ,County Clerk,701 W. College Avenue Suite 101,St. Maries,ID,83861-1852,(208) 245-3212
Bingham ,County Clerk,501 N. Maple Street #205,Blackfoot,ID,83221-1776,(208) 782-3164
Blaine ,County Clerk,206 1st Avenue S. #200,Hailey,ID,83333-8429,(208) 788-5510
Boise ,County Clerk,PO Box 1300,Idaho City,ID,83631-1300,(208) 392-4431
Bonner ,County Clerk,"1500 Highway 2, Suite 337",Sandpoint,ID,83864-1794,(208) 255-3631
Bonneville ,County Clerk,605 N. Capital Avenue,Idaho Falls,ID,83402-3582,(208) 529-1363
Boundary ,County Clerk,PO Box 419,Bonners Ferry,ID,83805-0419,(208) 267-2242
Butte ,County Clerk,PO Box 737,Arco,ID,83213-0737,(208) 527-3021
Camas ,County Clerk,PO Box 430,Fairfield,ID,83327-0430,(208) 764-2242
Canyon ,County Clerk,1102 E. Chicago,Caldwell,ID,83605-3522,(208) 454-7563
Caribou ,County Clerk,PO Box 775,Soda Springs,ID,83276-0775,(208) 547-4324
Cassia ,County Clerk,"1459 Overland Avenue, Room #105",Burley,ID,83318-1862,(208) 878-5240
Clark ,County Clerk,PO Box 205,Dubois,ID,83423-0205,(208) 374-5304
Clearwater ,County Clerk,PO Box 586,Orofino,ID,83544-0586,(208) 476-5615
Custer ,County Clerk,PO Box 385,Challis,ID,83226-0385,(208) 879-2360
Elmore ,County Clerk,150 S. 4th E #3,Mountain Home,ID,83647-3000,(208) 587-2131
Franklin ,County Clerk,39 W. Oneida,Preston,ID,83263-1232,(208) 852-1090
Fremont ,County Clerk,151 W. 1st N #12,St. Anthony,ID,83445-1548,(208) 624-7332
Gem ,County Clerk,"415 E. Main, Room 202",Emmett,ID,83617-3096,(208) 365-4561
Gooding ,County Clerk,PO Box 417,Gooding,ID,83330-0417,(208) 934-4841
Idaho ,County Clerk,"320 W. Main, Room 5",Grangeville,ID,83530-1948,(208) 983-2751
Jefferson ,County Clerk,"210 Courthouse Way, Suite 100",Rigby,ID,83442,(208) 745-7756
Jerome ,County Clerk,"300 N. Lincoln, Room 301",Jerome,ID,83338-2344,(208) 644-2714
Kootenai ,County Clerk,PO Box 9000,Coeur d'Alene,ID,83816-9000,(208) 446-1030
Latah ,County Clerk,PO Box 8068,Moscow,ID,83843-0568,(208) 883-2249
Lemhi ,County Clerk,206 Courthouse Drive,Salmon,ID,83467-3900,(208) 756-2815 ext. 224
Lewis ,County Clerk,"510 Oak Street, Room 1",Nezperce,ID,83543-5065,(208) 937-2661
Lincoln ,County Clerk,"111 West B Street, Suite C",Shoshone,ID,83352-5364,(208) 886-7641
Madison ,County Clerk,PO Box 389,Rexburg,ID,83440-0389,(208) 359-6219
Minidoka ,County Clerk,PO Box 368,Rupert,ID,83350-0368,(208) 436-9511
Nez Perce ,County Clerk,PO Box 896,Lewiston,ID,83501-0896,(208) 799-3020
Oneida ,County Clerk,10 Court Street,Malad,ID,83252-1200,(208) 766-4116
Owyhee ,County Clerk,PO Box 128,Murphy,ID,83650-0128,(208) 495-2421
Payette ,County Clerk,"1130 3rd Avenue N., Room 104",Payette,ID,83661-2473,(208) 642-6000
Power ,County Clerk,543 Bannock Avenue,American Falls,ID,83211-1200,(208) 226-7611
Shoshone ,County Clerk,700 Bank Street #120,Wallace,ID,83873-2348,(208) 752-1264
Teton ,County Clerk,150 Courthouse Drive #208,Driggs,ID,83422,(208) 354-8780
Twin Falls ,County Clerk,PO Box 126,Twin Falls,ID,83301,(208) 736-4004
Valley ,County Clerk,PO Box 1350,Cascade,ID,83611-1350,(208) 382-7100
Washington ,County Clerk,PO Box 670,Weiser,ID,83672-0670,(208) 414-2092
Adair ,400 Public Square,Suite 5,Greenfield,IA,50849,(641) 743-2546
Adams ,PO Box 28,,Corning,IA,50841,(641) 322-3340
Allamakee ,110 Allamakee Street,,Waukon,IA,52172,(563) 568-3522
Appanoose ,201 N. 12th Street,,Centerville,IA,52544,(641) 856-6191
Audubon ,318 Leroy Street,#4,Audubon,IA,50025,(712) 563-2584
Benton ,PO Box 549,,Vinton,IA,52349,(319) 472-2365
Black Hawk ,316 E. 5th Street,,Waterloo,IA,50703,(319) 833-3007
Boone ,201 State Street,,Boone,IA,50036,(515) 433-0502
Bremer ,415 E. Bremer,,Waverly,IA,50677,(319) 352-0340
Buchanan ,PO Box 317,,Independence,IA,50644,(319) 334-4109
Buena Vista ,PO Box 220,,Storm Lake,IA,50588,(712) 749-2542
Butler ,PO Box 325,,Allison,IA,50602,(319) 267-2670
Calhoun ,416 4th Street,Suite 1,Rockwell City,IA,50579,(712) 297-7741
Carroll ,114 E. 6th Street,,Carroll ,IA,51401,(712) 792-9802
Cass ,5 W. 7th Street,,Atlantic,IA,50022,(712) 243-4570
Cedar ,400 Cedar Street,,Tipton,IA,52772,(563) 886-3168
Cerro Gordo ,220 N. Washington Avenue,,Mason City,IA,50401,(641) 421-3034
Cherokee ,520 W. Main,Drawer H,Cherokee,IA,51012,(712) 225-6704
Chickasaw ,Box 311,,New Hampton,IA,50659,(641) 394-2100
Clarke ,100 S. Main,,Osceola,IA,50213,(641) 342-3315
Clay ,300 W. 4th Street,Suite 4,Spencer,IA,51301,(712) 262-1569
Clayton ,PO Box 416,,Elkader,IA,52043,(563) 245-1106
Clinton ,PO Box 2957,,Clinton,IA,52733,(563) 244-0568
Crawford ,1202 Broadway,Suite 5,Denison,IA,51442,(712) 263-3045
Dallas ,910 Court Street,,Adel,IA,50003,(515) 993-6915
Davis ,100 Courthouse Square,Suite 2,Bloomfield,IA,52537,(641) 664-2101
Decatur ,207 N. Main Street,,Leon,IA,50144,(641) 446-4323
Delaware ,301 E. Main Street,Room 210,Manchester,IA,52057,(563) 927-4701
Des Moines ,PO Box 784,,Burlington,IA,52601,(319) 753-8232
Dickinson ,1802 Hill Avenue,Suite 1400,Spirit Lake,IA,51360,(712) 336-3356
Dubuque ,720 Central Avenue,,Dubuque,IA,52001,(563) 589-4499
Emmet ,609 1st Avenue N. ,,Estherville,IA,51334,(712) 362-4261
Fayette ,PO Box 267,,West Union,IA,52175,(563) 422-3497
Floyd ,101 S. Main Street,#302,Charles City,IA,50616,(641) 257-6131
Franklin ,PO Box 26 ,,Hampton,IA,50441,(641) 456-5622
Fremont ,506 Filmore,,Sidney,IA,51652,(712) 374-2031
Greene ,114 N. Chestnut,,Jefferson,IA,50129,(515) 386-5680
Grundy ,706 G Avenue,,Grundy Center,IA,50638,(319) 824-3122
Guthrie ,200 N. 5th,,Guthrie Center,IA,50115,(641) 747-3619
Hamilton ,3200 Superior Street,,Webster City,IA,50595,(515) 832-9510
Hancock ,855 State Street                     ,PO Box 70,Garner,IA,50438,(641) 923-3163
Hardin ,1215 Edgington Avenue,Suite 1,Eldora,IA,50627,(641) 939-8109
Harrison ,111 N. 2nd Avenue,,Logan,IA,51546,(712) 644-2401
Henry ,100 E. Washington Street,Suite 202,Mount Pleasant,IA,52641,(319) 385-0756
Howard ,137 N. Elm Street,,Cresco,IA,52136,(563) 547-9203
Humboldt ,PO Box 100,,Dakota City,IA,50529,(515) 332-1571
Ida ,401 Moorehead Street,,Ida Grove,IA,51445,(712) 364-2626
Iowa ,970 Court Avenue,,Marengo,IA,52301,(319) 642-3923
Jackson ,201 W. Platt Street,,Maquoketa,IA,52060,(563) 652-3144
Jasper ,PO Box 944,,Newton,IA,50208,(641) 792-7016
Jefferson ,51 E. Briggs,,Fairfield,IA,52556,(641) 472-2840
Johnson ,913 S. Dubuque Street,Suite 101,Iowa City,IA,52240,(319) 356-6004
Jones ,PO Box 109,,Anamosa,IA,52205,(319) 462-2282
Keokuk ,101 S. Main   ,,Sigourney,IA,52591,(641) 622-2320
Kossuth ,114 W. State Street,,Algona,IA,50511,(515) 295-2718
Lee ,County Office Building       ,PO Box 190,Fort Madison,IA,52627,(319) 372-3705
Linn ,935 2nd Street SW,,Cedar Rapids,IA,52404-2100,(319) 892-5300
Louisa ,PO Box 186,,Wapello,IA,52653,(319) 523-3373
Lucas ,916 Braden Avenue,,Chariton,IA,50049,(641) 774-4512
Lyon ,206 S. 2nd Avenue,,Rock Rapids,IA,51246,(712) 472-3713
Madison ,PO Box 152,,Winterset,IA,50273,(515) 462-3914
Mahaska ,106 S. 1st Street,,Oskaloosa,IA,52577,(641) 673-7148
Marion ,214 E. Main,,Knoxville,IA,50138,(641) 828-2217
Marshall ,1 E. Main Street,,Marshalltown,IA,50158,(641) 754-6323
Mills ,418 Sharp Street,,Glenwood,IA,51534,(712) 527-3146
Mitchell ,508 State Street,,Osage,IA,50461,(641) 732-5861
Monona ,610 Iowa Avenue,,Onawa,IA,51040,(712) 433-2191
Monroe ,10 Benton Avenue E.,,Albia,IA,52531,(641) 932-2865
Montgomery ,PO Box 469,,Red Oak,IA,51566,(712) 623-5127
Muscatine ,414 E. 3rd Street,,Muscatine,IA,52761,(563) 263-5821
O'Brien ,PO Box 380,,Pirmghar,IA,51245,(712) 957-3225
Osceola ,300 7th Street,,Sibley,IA,51249,(712) 754-2241
Page ,112 E. Main,,Clarinda,IA,51632,(712) 542-3219
Palo Alto ,PO Box 95,,Emmetsburg,IA,50536,(712) 852-2924
Plymouth ,215 4th Avenue SE,,Le Mars,IA,51031,(712) 546-6100
Pocahontas ,99 Court Square,,Pocahontas,IA,50574,(712) 335-3361
Polk ,120 2nd Avenue,,Des Moines,IA,50309,(515) 286-3247
Pottawattamie ,Box 649,,Council Bluffs,IA,51501,(712) 328-5700
Poweshiek ,PO Box 57,,Montezuma,IA,50171,(641) 623-5443
Ringgold ,109 W. Madison,,Mount Ayr,IA,50854,(641) 464-3239
Sac ,100 NW State Street             ,Box 1,Sac City,IA,50583,(712) 662-7310
Scott ,600 W. 4th Street,,Davenport,IA,52801,(563) 326-8631
Shelby ,612 Court Street,,Harlan,IA,51537,(712) 755-3831
Sioux ,PO Box 18 ,,Orange City,IA,51041,(712) 737-2216
Story ,900 6th Street,,Nevada,IA,50201,(515) 382-7210
Tama ,PO Box 61,,Toledo,IA,52342,(641) 484-2740
Taylor ,405 Jefferson,,Bedford,IA,50833,(712) 523-2280
Union ,300 N. Pine Street,Suite 2,Creston,IA,50801,(641) 782-1701
Van Buren ,PO Box 475,,Keosauqua,IA,52565,(319) 293-3129
Wapello ,101 W. 4th,,Ottumwa,IA,52501,(641) 683-0024
Warren ,301 N. Buxton,Suite 101,Indianola,IA,50125,(515) 961-1020
Washington ,PO Box 889,,Washington,IA,52353,(319) 653-7715
Wayne ,PO Box 435,,Corydon,IA,50060,(641) 872-2242
Webster ,703 Central Avenue,,Fort Dodge,IA,50501,(515) 573-7175
Winnebago ,126 S. Clark Street,,Forest City,IA,50436,(641) 585-3412
Winneshiek ,201 W. Main Street,,Decorah,IA,52101,(563) 382-5085
Woodbury ,620 Douglas Street,Room 103,Sioux City,IA,51101,(712) 279-6465
Worth ,1000 Central Avenue,,Northwood,IA,50459,(641) 324-2316
Wright ,PO Box 147,,Clarion,IA,50525,(515) 532-2771
Allen ,1 N Washington,,Iola,KS,66749,(620) 365-1407
Anderson ,100 E 4th,,Garnett,KS,66032,(785) 448-6841
Atchison ,423 N 5th,,Atchison,KS,66002-1861,(913) 367-1653
Barber ,120 E Washington,,Medicine Lodge,KS,67104,(620) 886-3961
Barton ,"1400 Main Street, Room 202",,Great Bend,KS,67530,(620) 793-1835
Bourbon ,210 S National,,Ft Scott,KS,66701,(620) 223-3800
Brown ,601 Oregon St,,Hiawatha,KS,66434,(785) 742-2581
Butler ,205 W Central,Courthouse,El Dorado,KS,67042,(316) 322-4233
Chase ,PO Box 529,Courthouse Square,Cottonwood Falls,KS,66845-0547,(620) 273-6423
Chautaqua ,215 N Chautauqua,,Sedan,KS,67361,(620) 725-5800
Cherokee ,PO Box 14,100 W Maple,Columbus,KS,66725,(620) 429-2042
Cheyenne ,PO Box 985,212 E Washington,St Francis,KS,67756,(785) 332-8800
Clark ,PO Box 886,913 Highland,Ashland,KS,67831,(620) 635-2813
Clay ,PO Box 98,712 5th Street,Clay Center,KS,67432,(785) 632-2552
Cloud ,811 Washington,,Concordia,KS,66901,(785) 243-8110
Coffey ,"110 S 6th, Room 202",,Burlington,KS,66839,(620) 364-2191
Comance ,Box 776,201 S New York,Coldwater,KS,67029,(620) 582-2361
Cowley ,311 E 9th,,Winfield,KS,67156,(620) 221-5495
Crawford ,PO Box 249,111 E Forest,Girard,KS,66743-0249,(620) 724-6115
Decatur ,PO Box 28,,Oberlin,KS,67749,(785) 475-8102
Dickinson ,PO Box 248,"109 E 1st, Ste. 207",Abilene,KS,67410,(785) 263-3774
Doniphan ,PO Box 278,,Troy,KS,66087,(785) 985-3513
Douglas ,1100 Massachusetts St,,Lawrence,KS,66044,(785) 832-5281
Edwards ,312 Massachusetts,,Kinsley,KS,67547,(620) 659-3000
Elk ,PO Box 606,127 N Pine,Howard,KS,67349,(620) 374-2490
Ellis ,PO Box 720,,Hays,KS,67601,(785) 628-9410
Ellsworth ,210 N Kansas,,Ellsworth,KS,67439,(785) 472-4161
Finney ,Finney Co. Admin. Center,"311 N. 9th St., P.O. Box M",Garden City,KS,67846,(620) 272-3575
Ford ,100 Gunsmoke,,Dodge City,KS,67801,(620) 227-4550
Franklin ,315 S Main,,Ottawa,KS,66067,(785) 229-3410
Geary ,200 E. 8th Street,,Junction City,KS,66441,(785) 238-3912
Gove ,PO Box 128,,Gove,KS,67736,(785) 938-2300
Graham ,410 N Pomeroy,,Hill City,KS,67642,(785) 421-3453
Grant ,108 S Glenn,,Ulysses,KS,67880,(620) 356-1335
Gray ,PO Box 487,,Cimarron,KS,67835-0487,(620) 855-3618
Greeley ,P.O. Box 277,,Tribune,KS,67879,(620) 376-4256
Greenwood ,311 N Main,,Eureka,KS,67045,(620) 583-8121
Hamilton ,PO Box 1167,219 N Main,Syracuse,KS,67878,(620) 384-5629
Harper ,201 N Jennings,,Anthony,KS,67003,(620) 842-5555
Harvey ,PO Box 687,8th & Main,Newton,KS,67114,(316) 284-6842
Haskell ,PO Box 518,300 Inman St,Sublette,KS,67877,(620) 675-2263
Hodgeman ,500 Main,,Jetmore,KS,67854,(620) 357-6421
Jackson ,400 New York,,Holton,KS,66436,(785) 364-2891
Jefferson ,PO Box 321,,Oskaloosa,KS,66066,(785) 863-2272
Jewell ,307 N Commercial,,Mankato,KS,66956,(785) 378-4020
Johnson ,2101 E Kansas City Rd,,Olathe,KS,66061,(913) 782-3441
Kearny ,PO Box 86,304 N Main,Lakin,KS,67860,(620) 355-6422
Kingman ,130 N Spruce,,Kingman,KS,67068,(620) 532-2521
Kiowa ,211 East Florida Avenue,,Greensburg,KS,67054,(620) 723-3366
Labette ,PO Box 387,501 Merchant,Oswego,KS,67356,(620) 795-2138
Lane ,PO Box 788,144 S Lane,Dighton,KS,67839,(620) 397-5356
Leavenworth ,300 Walnut,,Leavenworth,KS,66048,(913) 684-0422
Lincoln ,216 E Lincoln Ave,,Lincoln,KS,67455,(785) 524-4757
Linn ,P.O. Box 350,,Mound City,KS,66056,(913) 795-2668
Logan ,710 W 2nd,,Oakley,KS,67748,(785) 671-4244
Lyon ,430 Commercial,,Emporia,KS,66801,(620) 341-3245
Marion ,"200 South Third, Suite 104",Marion County Courthouse,Marion,KS,66861,(620) 382-2185
Marshall ,1201 Broadway,,Marysville,KS,66508,(785) 562-5361
McPherson ,117 N. Maple,,McPherson,KS,67460,(620) 241-3656
Meade county,PO Box 278,,Meade,KS,67864,(620) 873-8700
Miami ,201 S. Pearl,Suite 102,Paola,KS,66071,(913) 294-3976
Mitchell ,PO Box 190,111 S Hersey,Beloit,KS,67420,(785) 738-3652
Montgomery ,PO Box 446,217 E Myrtle,Independence,KS,67301,(620) 330-1200
Morris ,501 West Main,,Council Grove,KS,66846,(620) 767-5518
Morton ,PO Box 1116,1025 Morton St,Elkhart,KS,67950,(620) 697-2157
Nemaha ,PO Box 186,607 Nemaha,Seneca,KS,66538,(785) 336-2170
Neosho ,PO Box 138,100 S Main,Erie,KS,66733,(620) 244-3811
Ness ,202 W Sycamore,,Ness City,KS,67560,(785) 798-2401
Norton ,PO Box 70,105 S Kansas,Norton,KS,67654,(785) 877-5710
Osage ,PO Box 226,717 Topeka Ave,Lyndon,KS,66451-0226,(785) 828-4812
Osborne ,PO Box 160,423 W Main,Osborne,KS,67473,(785) 346-2431
Ottawa ,307 N Concord Suite 130,,Minneapolis,KS,67467,(785) 392-2279
Pawnee ,715 Broadway,,Larned,KS,67550,(620) 285-3721
Phillips ,301 State Street,,Phillipsburg,KS,67661,(785) 543-6825
Pottawatomie ,PO Box 187,207 N 1st,Westmoreland,KS,66549,(785) 457-3314
Pratt ,PO Box 885,300 S Ninnescah,Pratt,KS,67124,(620) 672-4110
Rawlins ,607 Main,,Atwood,KS,67730,(785) 626-3351
Reno ,206 West 1st,,Hutchinson,KS,67501,(620) 694-2732
Republic ,1815 M. Street,,Belleville,KS,66935-0429,(785) 527-7231
Rice ,101 W Commercial,,Lyons,KS,67554,(620) 257-2232
Riley ,110 Courthouse Plaza,,Manhattan,KS,66502,(785) 537-6300
Rooks ,115 N Walnut,,Stockton,KS,67669,(785) 425-6391
Rush ,PO Box 220,715 Elm,LaCrosse,KS,67548,(785) 222-2731
Russell ,PO Box 113,4th & Main,Russell,KS,67665,(785) 483-4641
Saline ,"300 W Ash, Ste. #215",,Salina,KS,67401,(785) 309-5820
