zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,country
59727,STANDARD,Divide,,,MT,Silver Bow County,America/Denver,US
59728,PO BOX,Elliston,,,MT,Powell County,America/Denver,US
59729,STANDARD,Ennis,,,MT,Madison County,America/Denver,US
59730,STANDARD,Gallatin Gateway,Gallatin Gtwy,,MT,Gallatin County,America/Denver,US
59731,STANDARD,Garrison,,,MT,Powell County,America/Denver,US
59732,STANDARD,Glen,,,MT,Beaverhead County,America/Denver,US
59733,STANDARD,Gold Creek,,,MT,Powell County,America/Denver,US
59735,PO BOX,Harrison,,,MT,Madison County,America/Denver,US
59736,STANDARD,Jackson,,,MT,Beaverhead County,America/Denver,US
59739,STANDARD,Lima,,,MT,Beaverhead County,America/Denver,US
59740,PO BOX,Mc Allister,,Mcallister,MT,Madison County,America/Denver,US
59741,STANDARD,Manhattan,,Amsterdam,MT,Gallatin County,America/Denver,US
59743,PO BOX,Melrose,,,MT,Silver Bow County,America/Denver,US
59745,STANDARD,Norris,,,MT,Madison County,America/Denver,US
59746,STANDARD,Polaris,,,MT,Beaverhead County,America/Denver,US
59747,PO BOX,Pony,,,MT,Madison County,America/Denver,US
59748,PO BOX,Ramsay,,,MT,Silver Bow County,America/Denver,US
59749,STANDARD,Sheridan,,,MT,Madison County,America/Denver,US
59750,STANDARD,Butte,,Silverbow,MT,Silver Bow County,America/Denver,US
59751,STANDARD,Silver Star,,,MT,Madison County,America/Denver,US
59752,STANDARD,Three Forks,,Trident,MT,Gallatin County,America/Denver,US
59754,STANDARD,Twin Bridges,,,MT,Madison County,America/Denver,US
59755,PO BOX,Virginia City,,,MT,Madison County,America/Denver,US
59756,PO BOX,Warm Springs,,,MT,Deer Lodge County,America/Denver,US
59758,STANDARD,West Yellowstone,W Yellowstone,,MT,Gallatin County,America/Denver,US
59759,STANDARD,Whitehall,,,MT,Jefferson County,America/Denver,US
59760,PO BOX,Willow Creek,,,MT,Gallatin County,America/Denver,US
59761,STANDARD,Wisdom,,,MT,Beaverhead County,America/Denver,US
59762,STANDARD,Wise River,,,MT,Beaverhead County,America/Denver,US
59771,PO BOX,Bozeman,,,MT,Gallatin County,America/Denver,US
59772,PO BOX,Bozeman,,,MT,Gallatin County,America/Denver,US
59773,STANDARD,Bozeman,,,MT,Gallatin County,America/Denver,US
59801,STANDARD,Missoula,,"East Missoula, Msla",MT,Missoula County,America/Denver,US
59802,STANDARD,Missoula,,Msla,MT,Missoula County,America/Denver,US
59803,STANDARD,Missoula,,Msla,MT,Missoula County,America/Denver,US
59804,STANDARD,Missoula,,Msla,MT,Missoula County,America/Denver,US
59806,PO BOX,Missoula,,Msla,MT,Missoula County,America/Denver,US
59807,PO BOX,Missoula,,Msla,MT,Missoula County,America/Denver,US
59808,STANDARD,Missoula,,Msla,MT,Missoula County,America/Denver,US
59812,UNIQUE,Missoula,,"Msla, Univ Of Mt Missoula",MT,Missoula County,America/Denver,US
59820,STANDARD,Alberton,,,MT,Mineral County,America/Denver,US
59821,STANDARD,Arlee,,,MT,Lake County,America/Denver,US
59823,STANDARD,Bonner,"Greenough, Potomac",,MT,Missoula County,America/Denver,US
59824,STANDARD,Charlo,Moiese,,MT,Lake County,America/Denver,US
59825,STANDARD,Clinton,,Turah,MT,Missoula County,America/Denver,US
59826,STANDARD,Condon,,Swan Valley,MT,Missoula County,America/Denver,US
59827,STANDARD,Conner,,,MT,Ravalli County,America/Denver,US
59828,STANDARD,Corvallis,,,MT,Ravalli County,America/Denver,US
59829,STANDARD,Darby,,,MT,Ravalli County,America/Denver,US
59830,PO BOX,De Borgia,,,MT,Mineral County,America/Denver,US
59831,STANDARD,Dixon,,,MT,Sanders County,America/Denver,US
59832,STANDARD,Drummond,,,MT,Granite County,America/Denver,US
59833,STANDARD,Florence,,,MT,Ravalli County,America/Denver,US
59834,STANDARD,Frenchtown,,,MT,Missoula County,America/Denver,US
59835,PO BOX,Grantsdale,,,MT,Ravalli County,America/Denver,US
59837,STANDARD,Hall,,,MT,Granite County,America/Denver,US
59840,STANDARD,Hamilton,Pinesdale,,MT,Ravalli County,America/Denver,US
59841,PO BOX,Pinesdale,,,MT,Ravalli County,America/Denver,US
59842,PO BOX,Haugan,,,MT,Mineral County,America/Denver,US
59843,STANDARD,Helmville,,,MT,Powell County,America/Denver,US
59844,STANDARD,Heron,,,MT,Sanders County,America/Denver,US
59845,STANDARD,Hot Springs,Niarada,,MT,Flathead County,America/Denver,US
59846,STANDARD,Huson,,,MT,Missoula County,America/Denver,US
59847,STANDARD,Lolo,,,MT,Missoula County,America/Denver,US
59848,STANDARD,Lonepine,Hot Springs,,MT,Sanders County,America/Denver,US
59851,PO BOX,Milltown,,,MT,Missoula County,America/Denver,US
59853,STANDARD,Noxon,,,MT,Sanders County,America/Denver,US
59854,STANDARD,Ovando,,,MT,Powell County,America/Denver,US
59855,PO BOX,Pablo,,,MT,Lake County,America/Denver,US
59856,PO BOX,Paradise,,,MT,Sanders County,America/Denver,US
59858,STANDARD,Philipsburg,,,MT,Granite County,America/Denver,US
59859,STANDARD,Plains,,,MT,Sanders County,America/Denver,US
59860,STANDARD,Polson,,,MT,Lake County,America/Denver,US
59863,STANDARD,Ravalli,,,MT,Lake County,America/Denver,US
59864,STANDARD,Ronan,,,MT,Lake County,America/Denver,US
59865,STANDARD,Saint Ignatius,St Ignatius,,MT,Lake County,America/Denver,US
59866,STANDARD,Saint Regis,,St Regis,MT,Mineral County,America/Denver,US
59867,STANDARD,Saltese,,,MT,Mineral County,America/Denver,US
59868,STANDARD,Seeley Lake,,Greenough,MT,Missoula County,America/Denver,US
59870,STANDARD,Stevensville,,,MT,Ravalli County,America/Denver,US
59871,STANDARD,Sula,,,MT,Ravalli County,America/Denver,US
59872,STANDARD,Superior,,,MT,Mineral County,America/Denver,US
59873,STANDARD,Thompson Falls,Thompson Fls,"Copper King, Snider",MT,Sanders County,America/Denver,US
59874,STANDARD,Trout Creek,,,MT,Sanders County,America/Denver,US
59875,STANDARD,Victor,,,MT,Ravalli County,America/Denver,US
59901,STANDARD,Kalispell,"Creston, Evergreen",,MT,Flathead County,America/Denver,US
59903,PO BOX,Kalispell,,,MT,Flathead County,America/Denver,US
59904,PO BOX,Kalispell,,,MT,Flathead County,America/Denver,US
59910,STANDARD,Big Arm,,,MT,Lake County,America/Denver,US
59911,STANDARD,Bigfork,Swan Lake,,MT,Flathead County,America/Denver,US
59912,STANDARD,Columbia Falls,Columbia Fls,,MT,Flathead County,America/Denver,US
59913,PO BOX,Coram,,,MT,Flathead County,America/Denver,US
59914,STANDARD,Dayton,,,MT,Lake County,America/Denver,US
59915,STANDARD,Elmo,,,MT,Lake County,America/Denver,US
59916,STANDARD,Essex,,,MT,Flathead County,America/Denver,US
59917,STANDARD,Eureka,,,MT,Lincoln County,America/Denver,US
59918,PO BOX,Fortine,,,MT,Lincoln County,America/Denver,US
59919,PO BOX,Hungry Horse,,,MT,Flathead County,America/Denver,US
59920,STANDARD,Kila,,,MT,Flathead County,America/Denver,US
59921,PO BOX,Lake Mc Donald,"Lake Mcdonald, West Glacier",,MT,Flathead County,America/Denver,US
59922,STANDARD,Lakeside,,,MT,Flathead County,America/Denver,US
59923,STANDARD,Libby,,,MT,Lincoln County,America/Denver,US
59925,STANDARD,Marion,,,MT,Flathead County,America/Denver,US
59926,STANDARD,Martin City,,,MT,Flathead County,America/Denver,US
59927,PO BOX,Olney,,,MT,Flathead County,America/Denver,US
59928,STANDARD,Polebridge,,,MT,Flathead County,America/Denver,US
59929,STANDARD,Proctor,,,MT,Lake County,America/Denver,US
59930,STANDARD,Rexford,,,MT,Lincoln County,America/Denver,US
59931,STANDARD,Rollins,,,MT,Lake County,America/Denver,US
59932,STANDARD,Somers,,,MT,Flathead County,America/Denver,US
59933,PO BOX,Stryker,,,MT,Lincoln County,America/Denver,US
59934,PO BOX,Trego,,,MT,Lincoln County,America/Denver,US
59935,STANDARD,Troy,,Yaak,MT,Lincoln County,America/Denver,US
59936,PO BOX,West Glacier,,Apgar,MT,Flathead County,America/Denver,US
59937,STANDARD,Whitefish,,,MT,Flathead County,America/Denver,US
60001,PO BOX,Alden,,,IL,McHenry County,America/Chicago,US
60002,STANDARD,Antioch,"Old Mill Creek, Old Mill Crk",,IL,Lake County,America/Chicago,US
60004,STANDARD,Arlington Heights,Arlington Hts,,IL,Cook County,America/Chicago,US
60005,STANDARD,Arlington Heights,Arlington Hts,,IL,Cook County,America/Chicago,US
60006,PO BOX,Arlington Heights,Arlington Hts,,IL,Cook County,America/Chicago,US
60007,STANDARD,Elk Grove Village,Elk Grove Vlg,,IL,Cook County,America/Chicago,US
60008,STANDARD,Rolling Meadows,Rolling Mdws,,IL,Cook County,America/Chicago,US
60009,PO BOX,Elk Grove Village,Elk Grove Vlg,,IL,Cook County,America/Chicago,US
60010,STANDARD,Barrington,"Deer Park, Fox River Valley Gardens, Fox Rv Vly Gn, Hoffman Est, Hoffman Estates, Inverness, Kildeer, Lake Barrington, Lk Barrington, N Barrington, North Barrington, Port Barrington, Pt Barrington, S Barrington, South Barrington, Tower Lakes","Barrington Hills, Lake Barrington Shores, Timber Lake",IL,Lake County,America/Chicago,US
60011,PO BOX,Barrington,,,IL,Cook County,America/Chicago,US
60012,STANDARD,Crystal Lake,"Bull Valley, Prairie Grove",Ridgefield,IL,McHenry County,America/Chicago,US
60013,STANDARD,Cary,"Oakwood Hills, Trout Valley",,IL,McHenry County,America/Chicago,US
60014,STANDARD,Crystal Lake,"Village Of Lakewood, Vlg Of Lakewd",Lakewood,IL,McHenry County,America/Chicago,US
60015,STANDARD,Deerfield,"Bannockburn, Riverwoods",,IL,Lake County,America/Chicago,US
60016,STANDARD,Des Plaines,,,IL,Cook County,America/Chicago,US
60017,PO BOX,Des Plaines,,,IL,Cook County,America/Chicago,US
60018,STANDARD,Des Plaines,Rosemont,,IL,Cook County,America/Chicago,US
60019,UNIQUE,Des Plaines,Rosemont,Despl/Rsmt Bus Rply,IL,Cook County,America/Chicago,US
60020,STANDARD,Fox Lake,Volo,,IL,Lake County,America/Chicago,US
60021,STANDARD,Fox River Grove,Fox River Grv,Barrington Hills,IL,McHenry County,America/Chicago,US
60022,STANDARD,Glencoe,,,IL,Cook County,America/Chicago,US
60025,STANDARD,Glenview,,,IL,Cook County,America/Chicago,US
60026,STANDARD,Glenview,,,IL,Cook County,America/Chicago,US
60029,PO BOX,Golf,,,IL,Cook County,America/Chicago,US
60030,STANDARD,Grayslake,"Gages Lake, Hainesville, Third Lake, Volo",Wildwood,IL,Lake County,America/Chicago,US
60031,STANDARD,Gurnee,,,IL,Lake County,America/Chicago,US
60033,STANDARD,Harvard,,Chemung,IL,McHenry County,America/Chicago,US
60034,STANDARD,Hebron,,,IL,McHenry County,America/Chicago,US
60035,STANDARD,Highland Park,,,IL,Lake County,America/Chicago,US
60037,STANDARD,Fort Sheridan,Highland Park,,IL,Lake County,America/Chicago,US
60038,UNIQUE,Palatine,,Ww Grainger Inc,IL,Cook County,America/Chicago,US
60039,PO BOX,Crystal Lake,,,IL,Mchenry County,America/Chicago,US
60040,STANDARD,Highwood,,,IL,Lake County,America/Chicago,US
60041,STANDARD,Ingleside,Volo,"Long Lake, Stanton Point",IL,Lake County,America/Chicago,US
60042,STANDARD,Island Lake,,,IL,McHenry County,America/Chicago,US
60043,STANDARD,Kenilworth,,,IL,Cook County,America/Chicago,US
60044,STANDARD,Lake Bluff,,"Green Oaks, Knollwood",IL,Lake County,America/Chicago,US
60045,STANDARD,Lake Forest,Mettawa,"Green Oaks, Lincolnshire Woods",IL,Lake County,America/Chicago,US
60046,STANDARD,Lake Villa,"Lindenhurst, Old Mill Creek, Old Mill Crk","Chesney Shores, Fox Lake Hills, Venetian Village, West Miltmore",IL,Lake County,America/Chicago,US
60047,STANDARD,Lake Zurich,"Deer Park, Hawthorn Wds, Hawthorn Woods, Kildeer, Long Grove","Echo Lake, Forest Lake",IL,Lake County,America/Chicago,US
60048,STANDARD,Libertyville,Mettawa,Green Oaks,IL,Lake County,America/Chicago,US
60049,UNIQUE,Lake Zurich,Long Grove,Kemper Ins Co,IL,Lake County,America/Chicago,US
60050,STANDARD,Mchenry,"Bull Valley, Holiday Hills, Johnsburg, Lakemoor, Mccullom Lake","Prairie Grove, Sunnyside",IL,McHenry County,America/Chicago,US
60051,STANDARD,Mchenry,"Holiday Hills, Johnsburg, Lakemoor, Volo",,IL,McHenry County,America/Chicago,US
60053,STANDARD,Morton Grove,,,IL,Cook County,America/Chicago,US
60055,UNIQUE,Palatine,,Mellon Financial Services,IL,Cook County,America/Chicago,US
60056,STANDARD,Mount Prospect,Mt Prospect,,IL,Cook County,America/Chicago,US
60060,STANDARD,Mundelein,"Hawthorn Wds, Hawthorn Woods, Long Grove",,IL,Lake County,America/Chicago,US
60061,STANDARD,Vernon Hills,Indian Creek,,IL,Lake County,America/Chicago,US
60062,STANDARD,Northbrook,,,IL,Cook County,America/Chicago,US
60064,STANDARD,North Chicago,"Abbott Park, Downey",,IL,Lake County,America/Chicago,US
60065,PO BOX,Northbrook,,,IL,Cook County,America/Chicago,US
60067,STANDARD,Palatine,"Hoffman Est, Hoffman Estates, Inverness",,IL,Cook County,America/Chicago,US
60068,STANDARD,Park Ridge,,,IL,Cook County,America/Chicago,US
60069,STANDARD,Lincolnshire,"Prairie View, Prairieview",Half Day,IL,Lake County,America/Chicago,US
60070,STANDARD,Prospect Heights,Prospect Hts,,IL,Cook County,America/Chicago,US
60071,STANDARD,Richmond,Solon Mills,,IL,McHenry County,America/Chicago,US
60072,STANDARD,Ringwood,,,IL,McHenry County,America/Chicago,US
60073,STANDARD,Round Lake,"Hainesville, Round Lake Beach, Round Lake Heights, Round Lake Park, Round Lake Pk, Round Lk Bch, Round Lk Hts, Round Lk Park, Volo",,IL,Lake County,America/Chicago,US
60074,STANDARD,Palatine,"Deer Park, Kildeer",,IL,Cook County,America/Chicago,US
60075,PO BOX,Russell,,,IL,Lake County,America/Chicago,US
60076,STANDARD,Skokie,,,IL,Cook County,America/Chicago,US
60077,STANDARD,Skokie,,,IL,Cook County,America/Chicago,US
60078,PO BOX,Palatine,,,IL,Cook County,America/Chicago,US
60079,PO BOX,Waukegan,,,IL,Lake County,America/Chicago,US
60081,STANDARD,Spring Grove,,,IL,McHenry County,America/Chicago,US
60082,PO BOX,Techny,,,IL,Cook County,America/Chicago,US
60083,STANDARD,Wadsworth,"Beach Park, Old Mill Creek, Old Mill Crk",,IL,Lake County,America/Chicago,US
60084,STANDARD,Wauconda,"Lake Barrington, Lk Barrington",,IL,Lake County,America/Chicago,US
60085,STANDARD,Waukegan,Park City,,IL,Lake County,America/Chicago,US
60086,UNIQUE,North Chicago,,Selective Service,IL,Lake County,America/Chicago,US
60087,STANDARD,Waukegan,Beach Park,,IL,Lake County,America/Chicago,US
60088,STANDARD,Great Lakes,North Chicago,,IL,Lake County,America/Chicago,US
60089,STANDARD,Buffalo Grove,,,IL,Lake County,America/Chicago,US
60090,STANDARD,Wheeling,,,IL,Cook County,America/Chicago,US
60091,STANDARD,Wilmette,,,IL,Cook County,America/Chicago,US
60092,STANDARD,Libertyville,,,IL,Lake County,America/Chicago,US
60093,STANDARD,Winnetka,Northfield,,IL,Cook County,America/Chicago,US
60094,PO BOX,Palatine,,,IL,Cook County,America/Chicago,US
60095,PO BOX,Palatine,,,IL,Cook County,America/Chicago,US
60096,STANDARD,Winthrop Harbor,Winthrop Hbr,,IL,Lake County,America/Chicago,US
60097,STANDARD,Wonder Lake,Bull Valley,,IL,McHenry County,America/Chicago,US
60098,STANDARD,Woodstock,Bull Valley,Greenwood,IL,McHenry County,America/Chicago,US
60099,STANDARD,Zion,Beach Park,,IL,Lake County,America/Chicago,US
60101,STANDARD,Addison,,,IL,DuPage County,America/Chicago,US
60102,STANDARD,Algonquin,"Lake In The Hills, Lk In The Hls",Barrington Hills,IL,McHenry County,America/Chicago,US
60103,STANDARD,Bartlett,Ontarioville,Cloverdale,IL,DuPage County,America/Chicago,US
60104,STANDARD,Bellwood,,,IL,Cook County,America/Chicago,US
60105,UNIQUE,Bensenville,,Bradford Group,IL,Dupage County,America/Chicago,US
60106,STANDARD,Bensenville,,,IL,DuPage County,America/Chicago,US
60107,STANDARD,Streamwood,,,IL,Cook County,America/Chicago,US
60108,STANDARD,Bloomingdale,"Glendale Heights, Glendale Hts",,IL,DuPage County,America/Chicago,US
60109,PO BOX,Burlington,,,IL,Kane County,America/Chicago,US
60110,STANDARD,Carpentersville,Carpentersvle,,IL,Kane County,America/Chicago,US
60111,STANDARD,Clare,,,IL,DeKalb County,America/Chicago,US
60112,STANDARD,Cortland,,,IL,DeKalb County,America/Chicago,US
60113,PO BOX,Creston,,,IL,Ogle County,America/Chicago,US
60115,STANDARD,Dekalb,,,IL,DeKalb County,America/Chicago,US
60116,UNIQUE,Carol Stream,,Household Financial Services,IL,Dupage County,America/Chicago,US
60117,UNIQUE,Bloomingdale,,Great Lakes Area Office,IL,Dupage County,America/Chicago,US
60118,STANDARD,Dundee,"East Dundee, Sleepy Hollow, West Dundee",,IL,Kane County,America/Chicago,US
60119,STANDARD,Elburn,Campton Hills,,IL,Kane County,America/Chicago,US
60120,STANDARD,Elgin,Hoffman Est,,IL,Kane County,America/Chicago,US
60121,PO BOX,Elgin,,,IL,Kane County,America/Chicago,US
60122,UNIQUE,Carol Stream,,Chase Bank,IL,Dupage County,America/Chicago,US
60123,STANDARD,Elgin,,,IL,Kane County,America/Chicago,US
60124,STANDARD,Elgin,"Campton Hills, Plato Center, South Elgin",,IL,Kane County,America/Chicago,US
60125,UNIQUE,Carol Stream,Electronic Data Systems,,IL,Dupage County,America/Chicago,US
60126,STANDARD,Elmhurst,,,IL,DuPage County,America/Chicago,US
60128,UNIQUE,Carol Stream,,"Household Finance Corp, North Suburban",IL,Dupage County,America/Chicago,US
60129,STANDARD,Esmond,,,IL,DeKalb County,America/Chicago,US
60130,STANDARD,Forest Park,,,IL,Cook County,America/Chicago,US
60131,STANDARD,Franklin Park,Schiller Park,,IL,Cook County,America/Chicago,US
60132,UNIQUE,Carol Stream,,"Citicorp, North Suburban",IL,Dupage County,America/Chicago,US
60133,STANDARD,Hanover Park,Bartlett,,IL,Cook County,America/Chicago,US
60134,STANDARD,Geneva,,,IL,Kane County,America/Chicago,US
60135,STANDARD,Genoa,,,IL,DeKalb County,America/Chicago,US
60136,STANDARD,Gilberts,,,IL,Kane County,America/Chicago,US
60137,STANDARD,Glen Ellyn,"Glendale Heights, Glendale Hts",,IL,DuPage County,America/Chicago,US
60138,PO BOX,Glen Ellyn,,,IL,Dupage County,America/Chicago,US
60139,STANDARD,Glendale Heights,Glendale Hts,,IL,DuPage County,America/Chicago,US
60140,STANDARD,Hampshire,"Campton Hills, Pingree Grove",,IL,Kane County,America/Chicago,US
60141,PO BOX,Hines,,,IL,Cook County,America/Chicago,US
60142,STANDARD,Huntley,,,IL,McHenry County,America/Chicago,US
60143,STANDARD,Itasca,,,IL,DuPage County,America/Chicago,US
60144,PO BOX,Kaneville,,,IL,Kane County,America/Chicago,US
60145,STANDARD,Kingston,,"Herbert, Valley View",IL,DeKalb County,America/Chicago,US
60146,STANDARD,Kirkland,Fairdale,,IL,DeKalb County,America/Chicago,US
60147,PO BOX,Lafox,,,IL,Kane County,America/Chicago,US
60148,STANDARD,Lombard,"Glendale Heights, Glendale Hts",Flowerfield,IL,DuPage County,America/Chicago,US
60150,STANDARD,Malta,,,IL,DeKalb County,America/Chicago,US
60151,STANDARD,Maple Park,Virgil,Lily Lake,IL,Kane County,America/Chicago,US
60152,STANDARD,Marengo,,Coral,IL,McHenry County,America/Chicago,US
60153,STANDARD,Maywood,Broadview,,IL,Cook County,America/Chicago,US
60154,STANDARD,Westchester,,,IL,Cook County,America/Chicago,US
60155,STANDARD,Broadview,Maywood,,IL,Cook County,America/Chicago,US
60156,STANDARD,Lake In The Hills,"Algonquin, Lk In The Hls",Lk In The Hills,IL,McHenry County,America/Chicago,US
60157,STANDARD,Medinah,,,IL,DuPage County,America/Chicago,US
60159,PO BOX,Schaumburg,,,IL,Cook County,America/Chicago,US
60160,STANDARD,Melrose Park,,,IL,Cook County,America/Chicago,US
60161,PO BOX,Melrose Park,,,IL,Cook County,America/Chicago,US
60162,STANDARD,Hillside,,,IL,Cook County,America/Chicago,US
60163,STANDARD,Berkeley,"Hillside, Melrose Park",,IL,Cook County,America/Chicago,US
60164,STANDARD,Melrose Park,Northlake,,IL,Cook County,America/Chicago,US
60165,STANDARD,Stone Park,Melrose Park,,IL,Cook County,America/Chicago,US
60168,PO BOX,Schaumburg,,,IL,Cook County,America/Chicago,US
60169,STANDARD,Hoffman Estates,Hoffman Est,,IL,Cook County,America/Chicago,US
60170,PO BOX,Plato Center,,,IL,Kane County,America/Chicago,US
60171,STANDARD,River Grove,,,IL,Cook County,America/Chicago,US
60172,STANDARD,Roselle,,Keeneyville,IL,DuPage County,America/Chicago,US
60173,STANDARD,Schaumburg,,,IL,Cook County,America/Chicago,US
60174,STANDARD,Saint Charles,"Campton Hills, St Charles",Valley View,IL,Kane County,America/Chicago,US
60175,STANDARD,Saint Charles,"Campton Hills, St Charles",Lily Lake,IL,Kane County,America/Chicago,US
60176,STANDARD,Schiller Park,,,IL,Cook County,America/Chicago,US
60177,STANDARD,South Elgin,,,IL,Kane County,America/Chicago,US
60178,STANDARD,Sycamore,,,IL,DeKalb County,America/Chicago,US
60179,UNIQUE,Hoffman Estates,"Hoffman Est, Schaumburg",Sears Roebuck And Company,IL,Cook County,America/Chicago,US
60180,STANDARD,Union,,,IL,McHenry County,America/Chicago,US
60181,STANDARD,Villa Park,"Oakbrook Ter, Oakbrook Terrace",,IL,DuPage County,America/Chicago,US
60183,PO BOX,Wasco,,,IL,Kane County,America/Chicago,US
60184,STANDARD,Wayne,,,IL,DuPage County,America/Chicago,US
60185,STANDARD,West Chicago,Northwoods,,IL,DuPage County,America/Chicago,US
60186,PO BOX,West Chicago,,,IL,Dupage County,America/Chicago,US
60187,STANDARD,Wheaton,,,IL,DuPage County,America/Chicago,US
60188,STANDARD,Carol Stream,"Glendale Heights, Glendale Hts",,IL,DuPage County,America/Chicago,US
60189,STANDARD,Wheaton,,,IL,DuPage County,America/Chicago,US
60190,STANDARD,Winfield,,,IL,DuPage County,America/Chicago,US
60191,STANDARD,Wood Dale,,,IL,DuPage County,America/Chicago,US
60192,STANDARD,Hoffman Estates,Hoffman Est,,IL,Cook County,America/Chicago,US
60193,STANDARD,Schaumburg,,,IL,Cook County,America/Chicago,US
60194,STANDARD,Schaumburg,,,IL,Cook County,America/Chicago,US
60195,STANDARD,Schaumburg,"Hoffman Est, Hoffman Estates",,IL,Cook County,America/Chicago,US
60196,UNIQUE,Schaumburg,"Hoffman Est, Hoffman Estates",Multi High Volume Firms,IL,Cook County,America/Chicago,US
60197,PO BOX,Carol Stream,,North Suburban,IL,Dupage County,America/Chicago,US
60199,STANDARD,Carol Stream,,North Suburban,IL,Dupage County,America/Chicago,US
60201,STANDARD,Evanston,,,IL,Cook County,America/Chicago,US
60202,STANDARD,Evanston,,,IL,Cook County,America/Chicago,US
60203,STANDARD,Evanston,,,IL,Cook County,America/Chicago,US
60204,PO BOX,Evanston,,,IL,Cook County,America/Chicago,US
60208,UNIQUE,Evanston,,Northwestern Univ Admin,IL,Cook County,America/Chicago,US
60209,UNIQUE,Evanston,,Northwestern Univ Residental,IL,Cook County,America/Chicago,US
60290,UNIQUE,Chicago,,Jt Weeker Isc,IL,Cook County,America/Chicago,US
60301,STANDARD,Oak Park,,,IL,Cook County,America/Chicago,US
60302,STANDARD,Oak Park,,,IL,Cook County,America/Chicago,US
60303,PO BOX,Oak Park,,,IL,Cook County,America/Chicago,US
60304,STANDARD,Oak Park,,,IL,Cook County,America/Chicago,US
60305,STANDARD,River Forest,,,IL,Cook County,America/Chicago,US
60399,UNIQUE,Wood Dale,Bensenville,Id Commerce And Logisitcs,IL,Dupage County,America/Chicago,US
60401,STANDARD,Beecher,,"Eagle Lake, Goodenow, Sollitt",IL,Will County,America/Chicago,US
60402,STANDARD,Berwyn,"Forest View, Stickney",,IL,Cook County,America/Chicago,US
60403,STANDARD,Crest Hill,Joliet,,IL,Will County,America/Chicago,US
60404,STANDARD,Shorewood,Joliet,,IL,Will County,America/Chicago,US
60406,STANDARD,Blue Island,,Dixmoor,IL,Cook County,America/Chicago,US
60407,STANDARD,Braceville,Godley,,IL,Grundy County,America/Chicago,US
60408,STANDARD,Braidwood,,,IL,Will County,America/Chicago,US
60409,STANDARD,Calumet City,,,IL,Cook County,America/Chicago,US
60410,STANDARD,Channahon,,,IL,Will County,America/Chicago,US
60411,STANDARD,Chicago Heights,"Chicago Hts, Ford Heights, Lynwood, S Chicago Hei, S Chicago Heights, S Chicago Hts, Sauk Village, South Chicago Heights",Otto Mall,IL,Cook County,America/Chicago,US
60412,PO BOX,Chicago Heights,Chicago Hts,,IL,Cook County,America/Chicago,US
60415,STANDARD,Chicago Ridge,,,IL,Cook County,America/Chicago,US
60416,STANDARD,Coal City,"Carbon Hill, Diamond",Eileen,IL,Grundy County,America/Chicago,US
60417,STANDARD,Crete,,,IL,Will County,America/Chicago,US
60418,STANDARD,Crestwood,,,IL,Cook County,America/Chicago,US
60419,STANDARD,Dolton,,,IL,Cook County,America/Chicago,US
60420,STANDARD,Dwight,,,IL,Livingston County,America/Chicago,US
60421,STANDARD,Elwood,,,IL,Will County,America/Chicago,US
60422,STANDARD,Flossmoor,Homewood,,IL,Cook County,America/Chicago,US
60423,STANDARD,Frankfort,,,IL,Will County,America/Chicago,US
60424,STANDARD,Gardner,,,IL,Grundy County,America/Chicago,US
60425,STANDARD,Glenwood,,,IL,Cook County,America/Chicago,US
60426,STANDARD,Harvey,"Dixmoor, Markham, Phoenix",,IL,Cook County,America/Chicago,US
60428,STANDARD,Markham,Harvey,,IL,Cook County,America/Chicago,US
60429,STANDARD,Hazel Crest,"E Hazel Crest, East Hazel Crest",,IL,Cook County,America/Chicago,US
60430,STANDARD,Homewood,,,IL,Cook County,America/Chicago,US
60431,STANDARD,Joliet,Shorewood,,IL,Will County,America/Chicago,US
60432,STANDARD,Joliet,,,IL,Will County,America/Chicago,US
60433,STANDARD,Joliet,,,IL,Will County,America/Chicago,US
60434,PO BOX,Joliet,,,IL,Will County,America/Chicago,US
60435,STANDARD,Joliet,Crest Hill,"Cresthill, Stateville",IL,Will County,America/Chicago,US
60436,STANDARD,Joliet,"Rockdale, Shorewood",,IL,Will County,America/Chicago,US
60437,STANDARD,Kinsman,,,IL,Grundy County,America/Chicago,US
60438,STANDARD,Lansing,,,IL,Cook County,America/Chicago,US
60439,STANDARD,Lemont,,,IL,Cook County,America/Chicago,US
60440,STANDARD,Bolingbrook,,,IL,Will County,America/Chicago,US
60441,STANDARD,Lockport,Homer Glen,,IL,Will County,America/Chicago,US
60442,STANDARD,Manhattan,Wilton Center,,IL,Will County,America/Chicago,US
60443,STANDARD,Matteson,,,IL,Cook County,America/Chicago,US
60444,STANDARD,Mazon,,,IL,Grundy County,America/Chicago,US
60445,STANDARD,Midlothian,Crestwood,,IL,Cook County,America/Chicago,US
60446,STANDARD,Romeoville,Lockport,,IL,Will County,America/Chicago,US
60447,STANDARD,Minooka,,,IL,Grundy County,America/Chicago,US
60448,STANDARD,Mokena,,,IL,Will County,America/Chicago,US
60449,STANDARD,Monee,,,IL,Will County,America/Chicago,US
60450,STANDARD,Morris,,,IL,Grundy County,America/Chicago,US
60451,STANDARD,New Lenox,,,IL,Will County,America/Chicago,US
60452,STANDARD,Oak Forest,,,IL,Cook County,America/Chicago,US
60453,STANDARD,Oak Lawn,,,IL,Cook County,America/Chicago,US
